time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
30.03.2016 11:00;10.562;3.74;7693.255;3.592;0.572
30.03.2016 12:00;10.942;3.77;7696.847;4.363;0.601
30.03.2016 13:00;11.099;3.79;7701.21;4.006;0.677
30.03.2016 14:00;11.014;3.8;7705.216;2.316;0.601
30.03.2016 15:00;10.64;3.77;7707.532;0.899;0.532
30.03.2016 16:00;9.647;3.71;7708.431;0.55;0.477
30.03.2016 17:00;7.664;3.59;7708.981;0.053;0.466
30.03.2016 18:00;6.741;3.5;7709.034;0;0.546
30.03.2016 19:00;6.35;3.44;7709.034;0;0.688
30.03.2016 20:00;5.912;3.39;7709.034;0;0.772
30.03.2016 21:00;5.625;3.35;7709.034;0;0.707
30.03.2016 22:00;5.447;3.32;7709.034;0;0.666
30.03.2016 23:00;5.266;3.29;7709.034;0;0.539
31.03.2016 00:00;5.063;3.26;7709.034;0;0.379
31.03.2016 01:00;4.794;3.24;7709.034;0;0.248
31.03.2016 02:00;4.554;3.22;7709.034;0;0.204
31.03.2016 03:00;4.339;3.19;7709.034;0;0.189
31.03.2016 04:00;4.093;3.18;7709.034;0;0.189
31.03.2016 05:00;4.305;3.2;7709.034;0.098;0.196
31.03.2016 06:00;5.718;3.3;7709.132;1.969;0.269
31.03.2016 07:00;7.343;3.41;7711.101;4.5;0.492
31.03.2016 08:00;9.133;3.49;7715.601;6.089;0.594
31.03.2016 09:00;10.371;3.56;7721.69;7;0.601
31.03.2016 10:00;11.152;3.59;7728.69;7.276;0.590
31.03.2016 11:00;11.687;3.62;7735.966;6.484;0.572
31.03.2016 12:00;12.015;3.62;7742.45;4.961;0.601
31.03.2016 13:00;12.078;3.61;7747.411;2.895;0.677
31.03.2016 14:00;11.592;3.58;7750.306;2.103;0.601
31.03.2016 15:00;10.644;3.54;7752.409;1.631;0.532
31.03.2016 16:00;9.299;3.49;7754.04;0.676;0.477
31.03.2016 17:00;7.856;3.42;7754.716;0.08;0.466
31.03.2016 18:00;7.052;3.36;7754.796;0;0.546
31.03.2016 19:00;6.458;3.31;7754.796;0;0.688
31.03.2016 20:00;5.884;3.27;7754.796;0;0.772
31.03.2016 21:00;5.356;3.24;7754.796;0;0.707
31.03.2016 22:00;4.89;3.19;7754.796;0;0.666
31.03.2016 23:00;4.475;3.16;7754.796;0;0.539
01.04.2016 00:00;4.052;3.12;7754.796;0;0.379
01.04.2016 01:00;3.653;3.08;7754.796;0;0.247
01.04.2016 02:00;3.231;3.04;7754.796;0;0.203
01.04.2016 03:00;2.699;3;7754.796;0;0.189
01.04.2016 04:00;2.265;2.96;7754.796;0;0.189
01.04.2016 05:00;2.444;2.97;7754.796;0.025;0.196
01.04.2016 06:00;3.426;3.07;7754.821;0.17;0.269
01.04.2016 07:00;4.733;3.17;7754.991;1.055;0.490
01.04.2016 08:00;6.302;3.26;7756.046;3.496;0.591
01.04.2016 09:00;7.68;3.37;7759.542;1.959;0.598
01.04.2016 10:00;8.785;3.48;7761.501;1.424;0.588
01.04.2016 11:00;9.624;3.56;7762.925;1.416;0.570
01.04.2016 12:00;10.195;3.64;7764.341;1.535;0.598
01.04.2016 13:00;10.461;3.71;7765.876;2.174;0.675
01.04.2016 14:00;10.399;3.73;7768.05;2.006;0.598
01.04.2016 15:00;10.03;3.73;7770.056;0.705;0.530
01.04.2016 16:00;9.098;3.65;7770.761;0.285;0.475
01.04.2016 17:00;7.046;3.47;7771.046;0.039;0.464
01.04.2016 18:00;5.751;3.33;7771.085;0;0.544
01.04.2016 19:00;5.075;3.25;7771.085;0;0.686
01.04.2016 20:00;4.413;3.2;7771.085;0;0.769
01.04.2016 21:00;3.843;3.14;7771.085;0;0.704
01.04.2016 22:00;3.383;3.11;7771.085;0;0.664
01.04.2016 23:00;2.978;3.07;7771.085;0;0.537
02.04.2016 00:00;2.577;3.05;7771.085;0;0.377
02.04.2016 01:00;2.224;3.03;7771.085;0;0.289
02.04.2016 02:00;1.982;3.01;7771.085;0;0.221
02.04.2016 03:00;1.802;3;7771.085;0;0.195
02.04.2016 04:00;1.645;3;7771.085;0;0.188
02.04.2016 05:00;2.321;3.06;7771.085;0.016;0.188
02.04.2016 06:00;3.906;3.22;7771.101;0.216;0.206
02.04.2016 07:00;6.027;3.41;7771.317;0.735;0.296
02.04.2016 08:00;8.513;3.6;7772.052;1.15;0.473
02.04.2016 09:00;10.44;3.79;7773.202;2.379;0.607
02.04.2016 10:00;12.076;3.95;7775.581;5.065;0.676
02.04.2016 11:00;13.42;4.03;7780.646;6.525;0.727
02.04.2016 12:00;14.47;4.05;7787.171;5.256;0.759
02.04.2016 13:00;15.079;4.06;7792.427;4.074;0.799
02.04.2016 14:00;15.221;4.06;7796.501;2.086;0.745
02.04.2016 15:00;14.822;4.06;7798.587;1.514;0.676
02.04.2016 16:00;13.341;4.05;7800.101;0.55;0.633
02.04.2016 17:00;10.852;4.01;7800.651;0.055;0.647
02.04.2016 18:00;9.667;3.88;7800.706;0;0.727
02.04.2016 19:00;9.165;3.81;7800.706;0;0.835
02.04.2016 20:00;8.731;3.74;7800.706;0;0.857
02.04.2016 21:00;8.29;3.68;7800.706;0;0.727
02.04.2016 22:00;7.844;3.65;7800.706;0;0.604
02.04.2016 23:00;7.507;3.59;7800.706;0;0.596
03.04.2016 00:00;7.263;3.56;7800.706;0;0.441
03.04.2016 01:00;7.048;3.54;7800.706;0;0.328
03.04.2016 02:00;6.879;3.52;7800.706;0;0.238
03.04.2016 03:00;6.72;3.51;7800.706;0;0.202
03.04.2016 04:00;6.565;3.48;7800.706;0;0.187
03.04.2016 05:00;7.108;3.53;7800.706;0.008;0.187
03.04.2016 06:00;8.64;3.71;7800.714;0.426;0.187
03.04.2016 07:00;10.406;3.91;7801.14;2.265;0.212
03.04.2016 08:00;12.693;4.03;7803.405;5.606;0.342
03.04.2016 09:00;14.892;4.06;7809.011;6.343;0.569
03.04.2016 10:00;16.44;4.06;7815.354;5.967;0.749
03.04.2016 11:00;17.435;4.06;7821.321;6.889;0.828
03.04.2016 12:00;18.018;4.06;7828.21;5.707;0.918
03.04.2016 13:00;18.192;4.06;7833.917;3.312;0.861
03.04.2016 14:00;17.94;4.06;7837.229;1.717;0.652
03.04.2016 15:00;17.37;4.06;7838.946;1.225;0.566
03.04.2016 16:00;16.118;4.06;7840.171;0.637;0.497
03.04.2016 17:00;14.334;4.06;7840.808;0.039;0.454
03.04.2016 18:00;13.215;4.05;7840.847;0;0.515
03.04.2016 19:00;12.594;4.04;7840.847;0;0.645
03.04.2016 20:00;12.112;4.02;7840.847;0;0.710
03.04.2016 21:00;11.717;3.98;7840.847;0;0.641
03.04.2016 22:00;11.351;3.94;7840.847;0;0.612
03.04.2016 23:00;11.001;3.91;7840.847;0;0.504
04.04.2016 00:00;10.731;3.88;7840.847;0;0.349
04.04.2016 01:00;10.494;3.86;7840.847;0;0.244
04.04.2016 02:00;10.174;3.83;7840.847;0;0.201
04.04.2016 03:00;9.783;3.82;7840.847;0;0.187
04.04.2016 04:00;9.515;3.8;7840.847;0;0.187
04.04.2016 05:00;9.87;3.84;7840.847;0.138;0.194
04.04.2016 06:00;11.299;3.97;7840.985;1.879;0.266
04.04.2016 07:00;12.597;4.04;7842.864;4.342;0.485
04.04.2016 08:00;14.066;4.05;7847.206;5.885;0.585
04.04.2016 09:00;15.406;4.06;7853.091;6.834;0.592
04.04.2016 10:00;16.344;4.06;7859.925;7.332;0.581
04.04.2016 11:00;16.875;4.06;7867.257;6.998;0.563
04.04.2016 12:00;17.137;4.06;7874.255;6.48;0.592
04.04.2016 13:00;17.109;4.06;7880.735;4.231;0.667
04.04.2016 14:00;16.799;4.06;7884.966;2.849;0.592
04.04.2016 15:00;16.189;4.06;7887.815;1.346;0.524
04.04.2016 16:00;15.08;4.06;7889.161;0.664;0.470
04.04.2016 17:00;13.307;4.05;7889.825;0.19;0.459
04.04.2016 18:00;12.144;4;7890.015;0;0.538
04.04.2016 19:00;11.439;3.95;7890.015;0;0.678
04.04.2016 20:00;10.811;3.89;7890.015;0;0.761
04.04.2016 21:00;10.232;3.8;7890.015;0;0.696
04.04.2016 22:00;9.678;3.75;7890.015;0;0.657
04.04.2016 23:00;9.167;3.7;7890.015;0;0.531
05.04.2016 00:00;8.743;3.68;7890.015;0;0.373
05.04.2016 01:00;8.432;3.66;7890.015;0;0.243
05.04.2016 02:00;8.183;3.64;7890.015;0;0.200
05.04.2016 03:00;7.984;3.61;7890.015;0;0.186
05.04.2016 04:00;7.85;3.61;7890.015;0;0.186
05.04.2016 05:00;8.462;3.66;7890.015;0.131;0.193
05.04.2016 06:00;9.745;3.8;7890.146;1.3;0.265
05.04.2016 07:00;11.14;3.9;7891.446;3.703;0.483
05.04.2016 08:00;12.937;3.96;7895.149;4.034;0.583
05.04.2016 09:00;14.393;4.01;7899.183;6.998;0.590
05.04.2016 10:00;15.258;4.01;7906.181;5.656;0.579
05.04.2016 11:00;15.67;4.01;7911.837;4.863;0.561
05.04.2016 12:00;15.718;4;7916.7;5.082;0.590
05.04.2016 13:00;15.404;3.98;7921.782;3.504;0.665
05.04.2016 14:00;14.838;3.96;7925.286;2.74;0.590
05.04.2016 15:00;14.065;3.95;7928.026;1.045;0.522
05.04.2016 16:00;12.959;3.92;7929.071;0.209;0.468
05.04.2016 17:00;11.424;3.85;7929.28;0.016;0.457
05.04.2016 18:00;10.305;3.79;7929.296;0;0.536
05.04.2016 19:00;9.671;3.74;7929.296;0;0.676
05.04.2016 20:00;9.167;3.69;7929.296;0;0.758
05.04.2016 21:00;8.701;3.63;7929.296;0;0.694
05.04.2016 22:00;8.226;3.59;7929.296;0;0.654
05.04.2016 23:00;7.736;3.54;7929.296;0;0.529
06.04.2016 00:00;7.245;3.51;7929.296;0;0.372
06.04.2016 01:00;6.824;3.48;7929.296;0;0.242
06.04.2016 02:00;6.51;3.45;7929.296;0;0.199
06.04.2016 03:00;6.215;3.43;7929.296;0;0.185
06.04.2016 04:00;6;3.4;7929.296;0;0.185
06.04.2016 05:00;6.316;3.44;7929.296;0.068;0.192
06.04.2016 06:00;7.211;3.53;7929.364;0.352;0.264
06.04.2016 07:00;8.677;3.65;7929.716;0.57;0.481
06.04.2016 08:00;10.308;3.77;7930.286;1.264;0.581
06.04.2016 09:00;11.571;3.87;7931.55;2.566;0.587
06.04.2016 10:00;12.403;3.95;7934.116;4.873;0.577
06.04.2016 11:00;12.969;4;7938.989;4.192;0.559
06.04.2016 12:00;13.369;4.03;7943.181;3.904;0.587
06.04.2016 13:00;13.567;4.03;7947.085;2.621;0.662
06.04.2016 14:00;13.478;4.03;7949.706;2.904;0.587
06.04.2016 15:00;12.997;4.01;7952.61;1.416;0.520
06.04.2016 16:00;11.994;3.99;7954.026;0.475;0.466
06.04.2016 17:00;10.271;3.92;7954.501;0.096;0.456
06.04.2016 18:00;9.14;3.81;7954.597;0;0.534
06.04.2016 19:00;8.647;3.71;7954.597;0;0.673
06.04.2016 20:00;8.16;3.65;7954.597;0;0.755
06.04.2016 21:00;7.659;3.57;7954.597;0;0.691
06.04.2016 22:00;7.16;3.49;7954.597;0;0.652
06.04.2016 23:00;6.65;3.43;7954.597;0;0.527
07.04.2016 00:00;6.14;3.38;7954.597;0;0.371
07.04.2016 01:00;5.601;3.35;7954.597;0;0.241
07.04.2016 02:00;5.093;3.32;7954.597;0;0.199
07.04.2016 03:00;4.661;3.3;7954.597;0;0.185
07.04.2016 04:00;4.293;3.27;7954.597;0;0.185
07.04.2016 05:00;4.875;3.31;7954.597;0.267;0.191
07.04.2016 06:00;6.148;3.39;7954.864;0.668;0.263
07.04.2016 07:00;7.61;3.46;7955.532;0.989;0.479
07.04.2016 08:00;8.735;3.52;7956.521;1.791;0.578
07.04.2016 09:00;9.531;3.58;7958.312;3.154;0.585
07.04.2016 10:00;10.129;3.64;7961.466;4.045;0.575
07.04.2016 11:00;10.523;3.67;7965.511;5.17;0.557
07.04.2016 12:00;10.656;3.71;7970.681;1.884;0.585
07.04.2016 13:00;10.534;3.72;7972.565;0.446;0.660
07.04.2016 14:00;10.205;3.7;7973.011;0.16;0.585
07.04.2016 15:00;9.722;3.66;7973.171;0.17;0.518
07.04.2016 16:00;8.905;3.58;7973.341;0.056;0.465
07.04.2016 17:00;7.03;3.45;7973.397;0;0.454
07.04.2016 18:00;5.374;3.32;7973.397;0;0.532
07.04.2016 19:00;4.754;3.24;7973.397;0;0.671
07.04.2016 20:00;4.211;3.19;7973.397;0;0.752
07.04.2016 21:00;3.734;3.14;7973.397;0;0.688
07.04.2016 22:00;3.294;3.09;7973.397;0;0.649
07.04.2016 23:00;2.889;3.05;7973.397;0;0.525
08.04.2016 00:00;2.549;3.01;7973.397;0;0.369
08.04.2016 01:00;2.241;2.97;7973.397;0;0.240
08.04.2016 02:00;1.981;2.95;7973.397;0;0.198
08.04.2016 03:00;1.807;2.94;7973.397;0;0.184
08.04.2016 04:00;1.781;2.93;7973.397;0;0.184
08.04.2016 05:00;2.703;3.01;7973.397;0.127;0.191
08.04.2016 06:00;4.21;3.16;7973.524;0.483;0.262
08.04.2016 07:00;6.17;3.32;7974.007;1.219;0.477
08.04.2016 08:00;7.693;3.45;7975.226;1.9;0.576
08.04.2016 09:00;8.699;3.55;7977.126;1.139;0.583
08.04.2016 10:00;9.607;3.62;7978.265;1.461;0.572
08.04.2016 11:00;10.242;3.67;7979.726;1.925;0.555
08.04.2016 12:00;10.599;3.72;7981.651;0.69;0.583
08.04.2016 13:00;10.691;3.74;7982.341;0.785;0.657
08.04.2016 14:00;10.535;3.74;7983.126;0.545;0.583
08.04.2016 15:00;10.141;3.73;7983.671;0.404;0.516
08.04.2016 16:00;9.418;3.68;7984.075;0.201;0.463
08.04.2016 17:00;7.667;3.56;7984.276;0.008;0.452
08.04.2016 18:00;6.243;3.41;7984.284;0;0.530
08.04.2016 19:00;5.773;3.29;7984.284;0;0.668
08.04.2016 20:00;5.351;3.21;7984.284;0;0.750
08.04.2016 21:00;4.837;3.13;7984.284;0;0.686
08.04.2016 22:00;4.291;3.04;7984.284;0;0.647
08.04.2016 23:00;3.759;2.96;7984.284;0;0.523
09.04.2016 00:00;3.258;2.92;7984.284;0;0.368
09.04.2016 01:00;2.796;2.88;7984.284;0;0.282
09.04.2016 02:00;2.391;2.85;7984.284;0;0.215
09.04.2016 03:00;2.011;2.82;7984.284;0;0.190
09.04.2016 04:00;1.652;2.82;7984.284;0;0.183
09.04.2016 05:00;2.587;2.93;7984.284;0.012;0.183
09.04.2016 06:00;4.748;3.16;7984.296;0.25;0.201
09.04.2016 07:00;7.107;3.41;7984.546;1.279;0.289
09.04.2016 08:00;9.517;3.61;7985.825;1.6;0.461
09.04.2016 09:00;10.751;3.75;7987.425;1.39;0.591
09.04.2016 10:00;11.554;3.84;7988.815;1.11;0.658
09.04.2016 11:00;12.1;3.88;7989.925;1.07;0.708
09.04.2016 12:00;12.414;3.9;7990.995;0.77;0.739
09.04.2016 13:00;12.478;3.9;7991.765;0.58;0.778
09.04.2016 14:00;12.283;3.9;7992.345;0.185;0.726
09.04.2016 15:00;11.808;3.87;7992.53;0.141;0.658
09.04.2016 16:00;10.877;3.82;7992.671;0.023;0.616
09.04.2016 17:00;8.943;3.72;7992.694;0;0.630
09.04.2016 18:00;7.399;3.6;7992.694;0;0.708
09.04.2016 19:00;6.899;3.53;7992.694;0;0.814
09.04.2016 20:00;6.497;3.48;7992.694;0;0.835
09.04.2016 21:00;6.13;3.44;7992.694;0;0.708
09.04.2016 22:00;5.789;3.41;7992.694;0;0.588
09.04.2016 23:00;5.484;3.38;7992.694;0;0.581
10.04.2016 00:00;5.157;3.35;7992.694;0;0.429
10.04.2016 01:00;4.816;3.32;7992.694;0;0.319
10.04.2016 02:00;4.501;3.29;7992.694;0;0.231
10.04.2016 03:00;4.235;3.27;7992.694;0;0.196
10.04.2016 04:00;4.002;3.26;7992.694;0;0.182
10.04.2016 05:00;4.754;3.31;7992.694;0.202;0.182
10.04.2016 06:00;6.574;3.44;7992.896;1.894;0.182
10.04.2016 07:00;8.631;3.59;7994.79;4.467;0.207
10.04.2016 08:00;10.564;3.74;7999.257;6.293;0.333
10.04.2016 09:00;11.879;3.86;8005.55;7.25;0.554
10.04.2016 10:00;12.803;3.91;8012.8;7.406;0.730
10.04.2016 11:00;13.448;3.95;8020.206;7.709;0.807
10.04.2016 12:00;13.829;3.96;8027.915;7.111;0.894
10.04.2016 13:00;13.973;3.96;8035.026;4.86;0.838
10.04.2016 14:00;13.826;3.96;8039.886;3.224;0.635
10.04.2016 15:00;13.366;3.94;8043.11;1.961;0.551
10.04.2016 16:00;12.405;3.91;8045.071;0.52;0.484
10.04.2016 17:00;10.062;3.81;8045.591;0.076;0.442
10.04.2016 18:00;8.024;3.67;8045.667;0;0.502
10.04.2016 19:00;7.348;3.56;8045.667;0;0.628
10.04.2016 20:00;6.632;3.47;8045.667;0;0.691
10.04.2016 21:00;5.93;3.38;8045.667;0;0.625
10.04.2016 22:00;5.265;3.31;8045.667;0;0.596
10.04.2016 23:00;4.658;3.23;8045.667;0;0.491
11.04.2016 00:00;4.147;3.18;8045.667;0;0.340
11.04.2016 01:00;3.693;3.13;8045.667;0;0.238
11.04.2016 02:00;3.357;3.08;8045.667;0;0.196
11.04.2016 03:00;3.105;3.05;8045.667;0;0.182
11.04.2016 04:00;2.916;3.04;8045.667;0;0.182
11.04.2016 05:00;3.639;3.17;8045.667;0.568;0.189
11.04.2016 06:00;5.285;3.34;8046.235;2.375;0.259
11.04.2016 07:00;7.608;3.52;8048.61;4.815;0.472
11.04.2016 08:00;9.903;3.68;8053.425;6.131;0.570
11.04.2016 09:00;11.768;3.84;8059.556;7.105;0.576
11.04.2016 10:00;13.153;3.92;8066.661;7.631;0.566
11.04.2016 11:00;14.158;3.97;8074.292;7.693;0.549
11.04.2016 12:00;14.814;4;8081.985;7.131;0.576
11.04.2016 13:00;15.091;4;8089.116;4.86;0.650
11.04.2016 14:00;15.002;4;8093.976;3.564;0.576
11.04.2016 15:00;14.568;3.99;8097.54;1.986;0.510
11.04.2016 16:00;13.632;3.97;8099.526;0.545;0.458
11.04.2016 17:00;11.398;3.92;8100.071;0.096;0.447
11.04.2016 18:00;9.484;3.82;8100.167;0;0.524
11.04.2016 19:00;8.77;3.73;8100.167;0;0.660
11.04.2016 20:00;8.155;3.66;8100.167;0;0.741
11.04.2016 21:00;7.614;3.59;8100.167;0;0.678
11.04.2016 22:00;7.172;3.52;8100.167;0;0.639
11.04.2016 23:00;6.8;3.46;8100.167;0;0.517
12.04.2016 00:00;6.488;3.41;8100.167;0;0.364
12.04.2016 01:00;6.261;3.37;8100.167;0;0.237
12.04.2016 02:00;6.055;3.35;8100.167;0;0.195
12.04.2016 03:00;5.893;3.34;8100.167;0;0.181
12.04.2016 04:00;5.826;3.33;8100.167;0;0.181
12.04.2016 05:00;6.569;3.41;8100.167;0.059;0.188
12.04.2016 06:00;7.777;3.55;8100.226;0.085;0.258
12.04.2016 07:00;9.458;3.71;8100.311;0.463;0.470
12.04.2016 08:00;11.261;3.85;8100.774;1.14;0.568
12.04.2016 09:00;12.696;3.95;8101.914;7.087;0.574
12.04.2016 10:00;13.812;4;8109.001;7.748;0.564
12.04.2016 11:00;14.573;4.02;8116.749;7.702;0.547
12.04.2016 12:00;15.028;4.04;8124.451;7.088;0.574
12.04.2016 13:00;15.197;4.04;8131.539;4.896;0.647
12.04.2016 14:00;15.098;4.05;8136.435;3.291;0.574
12.04.2016 15:00;14.62;4.04;8139.726;1.945;0.508
12.04.2016 16:00;13.656;4.02;8141.671;0.642;0.456
12.04.2016 17:00;12.014;3.95;8142.313;0.104;0.445
12.04.2016 18:00;10.696;3.81;8142.417;0;0.522
12.04.2016 19:00;9.914;3.69;8142.417;0;0.658
12.04.2016 20:00;9.179;3.63;8142.417;0;0.738
12.04.2016 21:00;8.517;3.57;8142.417;0;0.675
12.04.2016 22:00;7.918;3.52;8142.417;0;0.637
12.04.2016 23:00;7.315;3.47;8142.417;0;0.515
13.04.2016 00:00;6.843;3.41;8142.417;0;0.362
13.04.2016 01:00;6.419;3.37;8142.417;0;0.236
13.04.2016 02:00;5.986;3.32;8142.417;0;0.194
13.04.2016 03:00;5.732;3.3;8142.417;0;0.180
13.04.2016 04:00;5.656;3.3;8142.417;0;0.180
13.04.2016 05:00;6.658;3.4;8142.417;0.479;0.187
13.04.2016 06:00;7.864;3.55;8142.896;2.374;0.257
13.04.2016 07:00;9.477;3.69;8145.27;3.879;0.468
13.04.2016 08:00;11.128;3.81;8149.149;5.695;0.565
13.04.2016 09:00;12.286;3.89;8154.844;3.016;0.572
13.04.2016 10:00;12.959;3.92;8157.86;1.419;0.562
13.04.2016 11:00;13.273;3.93;8159.279;1.338;0.545
13.04.2016 12:00;13.337;3.93;8160.617;0.542;0.572
13.04.2016 13:00;13.104;3.93;8161.159;1.248;0.645
13.04.2016 14:00;12.64;3.91;8162.407;0.973;0.572
13.04.2016 15:00;12.043;3.88;8163.38;1.076;0.506
13.04.2016 16:00;11.272;3.83;8164.456;0.668;0.454
13.04.2016 17:00;10.073;3.76;8165.124;0.051;0.444
13.04.2016 18:00;8.876;3.66;8165.175;0;0.520
13.04.2016 19:00;8.301;3.6;8165.175;0;0.655
13.04.2016 20:00;7.803;3.55;8165.175;0;0.735
13.04.2016 21:00;7.327;3.5;8165.175;0;0.673
13.04.2016 22:00;6.905;3.44;8165.175;0;0.635
13.04.2016 23:00;6.5;3.42;8165.175;0;0.513
14.04.2016 00:00;6.117;3.38;8165.175;0;0.361
14.04.2016 01:00;5.745;3.34;8165.175;0;0.235
14.04.2016 02:00;5.349;3.3;8165.175;0;0.193
14.04.2016 03:00;5.017;3.27;8165.175;0;0.180
14.04.2016 04:00;4.83;3.25;8165.175;0;0.180
14.04.2016 05:00;5.489;3.32;8165.175;0.147;0.186
14.04.2016 06:00;6.767;3.46;8165.322;0.486;0.256
14.04.2016 07:00;8.419;3.6;8165.808;1.301;0.467
14.04.2016 08:00;10.137;3.72;8167.109;3.033;0.563
14.04.2016 09:00;11.328;3.84;8170.142;3.065;0.570
14.04.2016 10:00;12.212;3.9;8173.207;4.172;0.560
14.04.2016 11:00;12.763;3.94;8177.379;3.153;0.542
14.04.2016 12:00;13.037;3.97;8180.532;6.645;0.570
14.04.2016 13:00;13.128;3.99;8187.177;4.259;0.643
14.04.2016 14:00;13.08;3.99;8191.436;3.255;0.570
14.04.2016 15:00;12.878;3.99;8194.691;2.101;0.504
14.04.2016 16:00;12.366;3.97;8196.792;0.589;0.452
14.04.2016 17:00;10.833;3.86;8197.381;0.196;0.442
14.04.2016 18:00;9.497;3.66;8197.577;0;0.518
14.04.2016 19:00;8.596;3.54;8197.577;0;0.653
14.04.2016 20:00;7.657;3.45;8197.577;0;0.733
14.04.2016 21:00;6.983;3.4;8197.577;0;0.670
14.04.2016 22:00;6.572;3.36;8197.577;0;0.632
14.04.2016 23:00;6.302;3.3;8197.577;0;0.511
15.04.2016 00:00;6.066;3.28;8197.577;0;0.359
15.04.2016 01:00;5.868;3.28;8197.577;0;0.313
15.04.2016 02:00;5.8;3.29;8197.577;0;0.227
15.04.2016 03:00;5.839;3.32;8197.577;0;0.193
15.04.2016 04:00;5.991;3.35;8197.577;0;0.179
15.04.2016 05:00;6.666;3.43;8197.577;0.059;0.179
15.04.2016 06:00;7.521;3.52;8197.636;0.166;0.179
15.04.2016 07:00;8.717;3.62;8197.802;0.351;0.203
15.04.2016 08:00;9.986;3.72;8198.153;0.39;0.327
15.04.2016 09:00;10.922;3.8;8198.543;0.478;0.544
15.04.2016 10:00;11.677;3.84;8199.021;0.751;0.716
15.04.2016 11:00;12.252;3.89;8199.772;1.341;0.791
15.04.2016 12:00;12.646;3.91;8201.113;2.223;0.877
15.04.2016 13:00;12.869;3.94;8203.336;1.641;0.822
15.04.2016 14:00;12.896;3.97;8204.977;1.999;0.623
15.04.2016 15:00;12.713;3.98;8206.976;1.178;0.540
15.04.2016 16:00;12.118;3.96;8208.154;0.715;0.475
15.04.2016 17:00;10.639;3.89;8208.869;0.126;0.434
15.04.2016 18:00;8.959;3.77;8208.995;0;0.492
15.04.2016 19:00;8.491;3.69;8208.995;0;0.616
15.04.2016 20:00;8.234;3.66;8208.995;0;0.678
15.04.2016 21:00;7.973;3.63;8208.995;0;0.613
15.04.2016 22:00;7.736;3.6;8208.995;0;0.585
15.04.2016 23:00;7.618;3.59;8208.995;0;0.482
16.04.2016 00:00;7.561;3.57;8208.995;0;0.334
16.04.2016 01:00;7.479;3.57;8208.995;0;0.274
16.04.2016 02:00;7.365;3.56;8208.995;0;0.209
16.04.2016 03:00;7.326;3.56;8208.995;0;0.185
16.04.2016 04:00;7.327;3.58;8208.995;0.018;0.178
16.04.2016 05:00;7.94;3.66;8209.013;0.719;0.178
16.04.2016 06:00;8.81;3.74;8209.732;0.541;0.195
16.04.2016 07:00;9.955;3.81;8210.273;0.409;0.281
16.04.2016 08:00;11.001;3.86;8210.682;0.392;0.449
16.04.2016 09:00;11.749;3.9;8211.074;0.69;0.576
16.04.2016 10:00;12.458;3.93;8211.764;1.573;0.641
16.04.2016 11:00;13.038;3.97;8213.337;4.377;0.689
16.04.2016 12:00;13.43;4.01;8217.714;2.918;0.720
16.04.2016 13:00;13.556;4.01;8220.632;2.561;0.757
16.04.2016 14:00;13.358;3.99;8223.193;1.008;0.706
16.04.2016 15:00;12.859;3.96;8224.201;0.964;0.641
16.04.2016 16:00;11.985;3.9;8225.165;0.448;0.600
16.04.2016 17:00;10.444;3.8;8225.613;0.124;0.614
16.04.2016 18:00;8.896;3.68;8225.737;0;0.689
16.04.2016 19:00;8.267;3.6;8225.737;0;0.792
16.04.2016 20:00;7.685;3.55;8225.737;0;0.813
16.04.2016 21:00;7.159;3.49;8225.737;0;0.689
16.04.2016 22:00;6.712;3.44;8225.737;0;0.573
16.04.2016 23:00;6.253;3.4;8225.737;0;0.566
17.04.2016 00:00;5.897;3.36;8225.737;0;0.418
17.04.2016 01:00;5.686;3.33;8225.737;0;0.311
17.04.2016 02:00;5.392;3.3;8225.737;0;0.225
17.04.2016 03:00;4.991;3.27;8225.737;0;0.191
17.04.2016 04:00;4.687;3.25;8225.737;0;0.178
17.04.2016 05:00;4.849;3.28;8225.737;0.068;0.178
17.04.2016 06:00;5.462;3.33;8225.805;0.524;0.178
17.04.2016 07:00;6.52;3.39;8226.329;1.966;0.201
17.04.2016 08:00;7.638;3.44;8228.295;2.149;0.325
17.04.2016 09:00;8.561;3.51;8230.444;1.083;0.540
17.04.2016 10:00;9.348;3.56;8231.527;2.73;0.710
17.04.2016 11:00;9.809;3.61;8234.257;1.634;0.785
17.04.2016 12:00;10.029;3.64;8235.891;1.376;0.871
17.04.2016 13:00;10.041;3.66;8237.267;0.406;0.816
17.04.2016 14:00;9.852;3.65;8237.673;0.446;0.618
17.04.2016 15:00;9.443;3.62;8238.119;0.368;0.536
17.04.2016 16:00;8.752;3.57;8238.487;0.267;0.471
17.04.2016 17:00;7.383;3.47;8238.754;0.011;0.430
17.04.2016 18:00;5.505;3.34;8238.765;0;0.488
17.04.2016 19:00;4.674;3.24;8238.765;0;0.611
17.04.2016 20:00;4.067;3.16;8238.765;0;0.673
17.04.2016 21:00;3.501;3.11;8238.765;0;0.608
17.04.2016 22:00;2.989;3.05;8238.765;0;0.581
17.04.2016 23:00;2.562;3;8238.765;0;0.478
18.04.2016 00:00;2.203;2.96;8238.765;0;0.331
18.04.2016 01:00;1.831;2.93;8238.765;0;0.309
18.04.2016 02:00;1.502;2.9;8238.765;0;0.224
18.04.2016 03:00;1.182;2.88;8238.765;0;0.190
18.04.2016 04:00;1.05;2.89;8238.765;0;0.177
