time;PV1;PV3;PV4;PV7
20.03.2016 08:15;0.211636;0.166497;0.186384;0.0817095
20.03.2016 08:30;0.274107;0.219821;0.220372;0.0959095
20.03.2016 08:45;0.336578;0.273144;0.25436;0.110109
20.03.2016 09:00;0.399049;0.326468;0.288349;0.124309
20.03.2016 09:15;0.406275;0.339268;0.302916;0.140067
20.03.2016 09:30;0.4135;0.352068;0.317484;0.155825
20.03.2016 09:45;0.420725;0.364868;0.332051;0.171583
20.03.2016 10:00;0.42795;0.377668;0.346619;0.187341
20.03.2016 10:15;0.42263;0.384282;0.358996;0.205326
20.03.2016 10:30;0.41731;0.390897;0.371373;0.223312
20.03.2016 10:45;0.41199;0.397511;0.38375;0.241298
20.03.2016 11:00;0.406671;0.404126;0.396127;0.259283
20.03.2016 11:15;0.388434;0.415234;0.406424;0.282506
20.03.2016 11:30;0.370197;0.426343;0.416721;0.305729
20.03.2016 11:45;0.351961;0.437451;0.427017;0.328953
20.03.2016 12:00;0.333724;0.44856;0.437314;0.352176
20.03.2016 12:15;0.322749;0.441037;0.423308;0.360829
20.03.2016 12:30;0.311773;0.433514;0.409303;0.369483
20.03.2016 12:45;0.300797;0.425991;0.395297;0.378137
20.03.2016 13:00;0.289822;0.418469;0.381291;0.386791
20.03.2016 13:15;0.273083;0.409335;0.362673;0.389065
20.03.2016 13:30;0.256344;0.400201;0.344054;0.391338
20.03.2016 13:45;0.239604;0.391067;0.325436;0.393612
20.03.2016 14:00;0.222865;0.381933;0.306817;0.395886
20.03.2016 14:15;0.18894;0.325257;0.256156;0.332521
20.03.2016 14:30;0.155015;0.268582;0.205495;0.269156
20.03.2016 14:45;0.12109;0.211907;0.154833;0.205791
20.03.2016 15:00;0.0871653;0.155231;0.104172;0.142426
20.03.2016 15:15;0.0653739;0.14775;0.0957144;0.146035
20.03.2016 15:30;0.0435826;0.140269;0.087257;0.149644
20.03.2016 15:45;0.0217913;0.132788;0.0787996;0.153254
20.03.2016 16:00;0;0.125307;0.0703422;0.156863
20.03.2016 16:15;0;0.116006;0.0527566;0.190694
20.03.2016 16:30;0;0.106706;0.0351711;0.224525
20.03.2016 16:45;0;0.0974058;0.0175855;0.258355
20.03.2016 17:00;0;0.0881055;0;0.292186
20.03.2016 17:15;0;0.0660791;0;0.219139
20.03.2016 17:30;0;0.0440528;0;0.146093
20.03.2016 17:45;0;0.0220264;0;0.0730465
20.03.2016 18:00;0;0;0;0
20.03.2016 18:15;0;0;0;0
20.03.2016 18:30;0;0;0;0
20.03.2016 18:45;0;0;0;0
20.03.2016 19:00;0;0;0;0
20.03.2016 19:15;0;0;0;0
20.03.2016 19:30;0;0;0;0
20.03.2016 19:45;0;0;0;0
20.03.2016 20:00;0;0;0;0
20.03.2016 20:15;0;0;0;0
20.03.2016 20:30;0;0;0;0
20.03.2016 20:45;0;0;0;0
20.03.2016 21:00;0;0;0;0
20.03.2016 21:15;0;0;0;0
20.03.2016 21:30;0;0;0;0
20.03.2016 21:45;0;0;0;0
20.03.2016 22:00;0;0;0;0
20.03.2016 22:15;0;0;0;0
20.03.2016 22:30;0;0;0;0
20.03.2016 22:45;0;0;0;0
20.03.2016 23:00;0;0;0;0
20.03.2016 23:15;0;0;0;0
20.03.2016 23:30;0;0;0;0
20.03.2016 23:45;0;0;0;0
21.03.2016 00:00;0;0;0;0
21.03.2016 00:15;0;0;0;0
21.03.2016 00:30;0;0;0;0
21.03.2016 00:45;0;0;0;0
21.03.2016 01:00;0;0;0;0
21.03.2016 01:15;0;0;0;0
21.03.2016 01:30;0;0;0;0
21.03.2016 01:45;0;0;0;0
21.03.2016 02:00;0;0;0;0
21.03.2016 02:15;0;0;0;0
21.03.2016 02:30;0;0;0;0
21.03.2016 02:45;0;0;0;0
21.03.2016 03:00;0;0;0;0
21.03.2016 03:15;0;0;0;0
21.03.2016 03:30;0;0;0;0
21.03.2016 03:45;0;0;0;0
21.03.2016 04:00;0;0;0;0
21.03.2016 04:15;0;0;0;0
21.03.2016 04:30;0;0;0;0
21.03.2016 04:45;0;0;0;0
21.03.2016 05:00;0;0;0;0
21.03.2016 05:15;0;0;0;0
21.03.2016 05:30;0;0;0;0
21.03.2016 05:45;0;0;0;0
21.03.2016 06:00;0;0;0;0
21.03.2016 06:15;0;0;0;0
21.03.2016 06:30;0;0;0;0
21.03.2016 06:45;0;0;0;0
21.03.2016 07:00;0;0;0;0
21.03.2016 07:15;0;0;0;0
21.03.2016 07:30;0;0;0;0
21.03.2016 07:45;0;0;0;0
21.03.2016 08:00;0;0;0;0
21.03.2016 08:15;0.0203713;0.0146;0.0164504;0.012984
21.03.2016 08:30;0.0407427;0.0292001;0.0329008;0.025968
21.03.2016 08:45;0.061114;0.0438002;0.0493512;0.0389519
21.03.2016 09:00;0.0814854;0.0584002;0.0658016;0.0519359
21.03.2016 09:15;0.0825458;0.0614895;0.0730575;0.0583592
21.03.2016 09:30;0.0836062;0.0645787;0.0803134;0.0647825
21.03.2016 09:45;0.0846666;0.067668;0.0875694;0.0712057
21.03.2016 10:00;0.085727;0.0707573;0.0948253;0.077629
21.03.2016 10:15;0.0943159;0.0858171;0.114623;0.092222
21.03.2016 10:30;0.102905;0.100877;0.134421;0.106815
21.03.2016 10:45;0.111494;0.115937;0.154218;0.121408
21.03.2016 11:00;0.120082;0.130997;0.174016;0.136001
21.03.2016 11:15;0.152432;0.18866;0.230907;0.183874
21.03.2016 11:30;0.184781;0.246323;0.287798;0.231747
21.03.2016 11:45;0.21713;0.303986;0.344689;0.279619
21.03.2016 12:00;0.24948;0.361649;0.40158;0.327492
21.03.2016 12:15;0.244599;0.359878;0.389768;0.335455
21.03.2016 12:30;0.239719;0.358107;0.377955;0.343417
21.03.2016 12:45;0.234839;0.356336;0.366143;0.35138
21.03.2016 13:00;0.229959;0.354565;0.35433;0.359342
21.03.2016 13:15;0.222179;0.351635;0.342029;0.368606
21.03.2016 13:30;0.2144;0.348705;0.329728;0.377871
21.03.2016 13:45;0.206621;0.345775;0.317427;0.387135
21.03.2016 14:00;0.198842;0.342845;0.305126;0.3964
21.03.2016 14:15;0.170083;0.303678;0.25801;0.340916
21.03.2016 14:30;0.141323;0.264511;0.210895;0.285433
21.03.2016 14:45;0.112564;0.225345;0.16378;0.22995
21.03.2016 15:00;0.083804;0.186178;0.116665;0.174467
21.03.2016 15:15;0.062853;0.177036;0.103151;0.166938
21.03.2016 15:30;0.041902;0.167893;0.0896377;0.159409
21.03.2016 15:45;0.020951;0.15875;0.0761242;0.15188
21.03.2016 16:00;0;0.149608;0.0626108;0.144351
21.03.2016 16:15;0;0.135175;0.0469581;0.171463
21.03.2016 16:30;0;0.120742;0.0313054;0.198576
21.03.2016 16:45;0;0.106309;0.0156527;0.225688
21.03.2016 17:00;0;0.0918767;0;0.252801
21.03.2016 17:15;0;0.0689075;0;0.189601
21.03.2016 17:30;0;0.0459383;0;0.126401
21.03.2016 17:45;0;0.0229692;0;0.0632003
21.03.2016 18:00;0;0;0;0
21.03.2016 18:15;0;0;0;0
21.03.2016 18:30;0;0;0;0
21.03.2016 18:45;0;0;0;0
21.03.2016 19:00;0;0;0;0
21.03.2016 19:15;0;0;0;0
21.03.2016 19:30;0;0;0;0
21.03.2016 19:45;0;0;0;0
21.03.2016 20:00;0;0;0;0
21.03.2016 20:15;0;0;0;0
21.03.2016 20:30;0;0;0;0
21.03.2016 20:45;0;0;0;0
21.03.2016 21:00;0;0;0;0
21.03.2016 21:15;0;0;0;0
21.03.2016 21:30;0;0;0;0
21.03.2016 21:45;0;0;0;0
21.03.2016 22:00;0;0;0;0
21.03.2016 22:15;0;0;0;0
21.03.2016 22:30;0;0;0;0
21.03.2016 22:45;0;0;0;0
21.03.2016 23:00;0;0;0;0
21.03.2016 23:15;0;0;0;0
21.03.2016 23:30;0;0;0;0
21.03.2016 23:45;0;0;0;0
22.03.2016 00:00;0;0;0;0
22.03.2016 00:15;0;0;0;0
22.03.2016 00:30;0;0;0;0
22.03.2016 00:45;0;0;0;0
22.03.2016 01:00;0;0;0;0
22.03.2016 01:15;0;0;0;0
22.03.2016 01:30;0;0;0;0
22.03.2016 01:45;0;0;0;0
22.03.2016 02:00;0;0;0;0
22.03.2016 02:15;0;0;0;0
22.03.2016 02:30;0;0;0;0
22.03.2016 02:45;0;0;0;0
22.03.2016 03:00;0;0;0;0
22.03.2016 03:15;0;0;0;0
22.03.2016 03:30;0;0;0;0
22.03.2016 03:45;0;0;0;0
22.03.2016 04:00;0;0;0;0
22.03.2016 04:15;0;0;0;0
22.03.2016 04:30;0;0;0;0
22.03.2016 04:45;0;0;0;0
22.03.2016 05:00;0;0;0;0
22.03.2016 05:15;0.0393431;0;0.0168857;0
22.03.2016 05:30;0.0786863;0;0.0337714;0
22.03.2016 05:45;0.118029;0;0.0506572;0
22.03.2016 06:00;0.157373;0;0.0675429;0
22.03.2016 06:15;0.173767;0.0182163;0.0725432;0.0130171
22.03.2016 06:30;0.190161;0.0364325;0.0775436;0.0260342
22.03.2016 06:45;0.206555;0.0546488;0.0825439;0.0390513
22.03.2016 07:00;0.222949;0.0728651;0.0875442;0.0520685
22.03.2016 07:15;0.232028;0.0846337;0.0971598;0.0573553
22.03.2016 07:30;0.241107;0.0964023;0.106775;0.0626421
22.03.2016 07:45;0.250186;0.108171;0.116391;0.067929
22.03.2016 08:00;0.259265;0.119939;0.126006;0.0732158
22.03.2016 08:15;0.302198;0.160022;0.175655;0.0892705
22.03.2016 08:30;0.34513;0.200104;0.225304;0.105325
22.03.2016 08:45;0.388063;0.240187;0.274953;0.12138
22.03.2016 09:00;0.430995;0.280269;0.324602;0.137435
22.03.2016 09:15;0.436831;0.286177;0.337123;0.153311
22.03.2016 09:30;0.442667;0.292085;0.349644;0.169188
22.03.2016 09:45;0.448504;0.297993;0.362165;0.185065
22.03.2016 10:00;0.45434;0.303901;0.374686;0.200942
22.03.2016 10:15;0.461965;0.311048;0.381254;0.217969
22.03.2016 10:30;0.469591;0.318195;0.387822;0.234996
22.03.2016 10:45;0.477217;0.325342;0.39439;0.252023
22.03.2016 11:00;0.484842;0.332489;0.400958;0.26905
22.03.2016 11:15;0.472407;0.366485;0.425234;0.300828
22.03.2016 11:30;0.459971;0.40048;0.449509;0.332605
22.03.2016 11:45;0.447535;0.434475;0.473784;0.364383
22.03.2016 12:00;0.435099;0.468471;0.49806;0.39616
22.03.2016 12:15;0.414144;0.46993;0.484771;0.411566
22.03.2016 12:30;0.393188;0.471389;0.471482;0.426971
22.03.2016 12:45;0.372233;0.472849;0.458194;0.442376
22.03.2016 13:00;0.351278;0.474308;0.444905;0.457781
22.03.2016 13:15;0.317583;0.465726;0.422054;0.462503
22.03.2016 13:30;0.283889;0.457143;0.399202;0.467225
22.03.2016 13:45;0.250195;0.448561;0.376351;0.471947
22.03.2016 14:00;0.2165;0.439979;0.3535;0.476668
22.03.2016 14:15;0.183571;0.388113;0.304562;0.432366
22.03.2016 14:30;0.150641;0.336247;0.255624;0.388063
22.03.2016 14:45;0.117712;0.284381;0.206686;0.343761
22.03.2016 15:00;0.0847828;0.232515;0.157748;0.299459
22.03.2016 15:15;0.0635871;0.208594;0.13488;0.279324
22.03.2016 15:30;0.0423914;0.184673;0.112012;0.259189
22.03.2016 15:45;0.0211957;0.160752;0.0891438;0.239054
22.03.2016 16:00;0;0.136831;0.0662758;0.218919
22.03.2016 16:15;0;0.126717;0.0497068;0.224542
22.03.2016 16:30;0;0.116602;0.0331379;0.230164
22.03.2016 16:45;0;0.106488;0.0165689;0.235787
22.03.2016 17:00;0;0.0963729;0;0.241409
22.03.2016 17:15;0;0.0722796;0;0.181057
22.03.2016 17:30;0;0.0481864;0;0.120705
22.03.2016 17:45;0;0.0240932;0;0.0603523
22.03.2016 18:00;0;0;0;0
22.03.2016 18:15;0;0;0;0
22.03.2016 18:30;0;0;0;0
22.03.2016 18:45;0;0;0;0
22.03.2016 19:00;0;0;0;0
22.03.2016 19:15;0;0;0;0
22.03.2016 19:30;0;0;0;0
22.03.2016 19:45;0;0;0;0
22.03.2016 20:00;0;0;0;0
22.03.2016 20:15;0;0;0;0
22.03.2016 20:30;0;0;0;0
22.03.2016 20:45;0;0;0;0
22.03.2016 21:00;0;0;0;0
22.03.2016 21:15;0;0;0;0
22.03.2016 21:30;0;0;0;0
22.03.2016 21:45;0;0;0;0
22.03.2016 22:00;0;0;0;0
22.03.2016 22:15;0;0;0;0
22.03.2016 22:30;0;0;0;0
22.03.2016 22:45;0;0;0;0
22.03.2016 23:00;0;0;0;0
22.03.2016 23:15;0;0;0;0
22.03.2016 23:30;0;0;0;0
22.03.2016 23:45;0;0;0;0
23.03.2016 00:00;0;0;0;0
23.03.2016 00:15;0;0;0;0
23.03.2016 00:30;0;0;0;0
23.03.2016 00:45;0;0;0;0
23.03.2016 01:00;0;0;0;0
23.03.2016 01:15;0;0;0;0
23.03.2016 01:30;0;0;0;0
23.03.2016 01:45;0;0;0;0
23.03.2016 02:00;0;0;0;0
23.03.2016 02:15;0;0;0;0
23.03.2016 02:30;0;0;0;0
23.03.2016 02:45;0;0;0;0
23.03.2016 03:00;0;0;0;0
23.03.2016 03:15;0;0;0;0
23.03.2016 03:30;0;0;0;0
23.03.2016 03:45;0;0;0;0
23.03.2016 04:00;0;0;0;0
23.03.2016 04:15;0;0;0;0
23.03.2016 04:30;0;0;0;0
23.03.2016 04:45;0;0;0;0
23.03.2016 05:00;0;0;0;0
23.03.2016 05:15;0.0391405;0;0.0232663;0
23.03.2016 05:30;0.0782811;0;0.0465327;0
23.03.2016 05:45;0.117422;0;0.069799;0
23.03.2016 06:00;0.156562;0;0.0930653;0
23.03.2016 06:15;0.162653;0.0153125;0.104801;0
23.03.2016 06:30;0.168744;0.030625;0.116537;0
23.03.2016 06:45;0.174835;0.0459375;0.128272;0
23.03.2016 07:00;0.180926;0.06125;0.140008;0
23.03.2016 07:15;0.203985;0.0835982;0.164562;0
23.03.2016 07:30;0.227045;0.105946;0.189117;0
23.03.2016 07:45;0.250104;0.128295;0.213671;0
23.03.2016 08:00;0.273164;0.150643;0.238225;0
23.03.2016 08:15;0.312888;0.189588;0.281632;0.0173062
23.03.2016 08:30;0.352613;0.228532;0.325038;0.0346125
23.03.2016 08:45;0.392337;0.267477;0.368445;0.0519187
23.03.2016 09:00;0.432061;0.306422;0.411851;0.069225
23.03.2016 09:15;0.450259;0.337842;0.425074;0.0969496
23.03.2016 09:30;0.468457;0.369263;0.438296;0.124674
23.03.2016 09:45;0.486654;0.400683;0.451519;0.152399
23.03.2016 10:00;0.504852;0.432103;0.464742;0.180124
23.03.2016 10:15;0.501469;0.447423;0.469915;0.206142
23.03.2016 10:30;0.498086;0.462743;0.475087;0.23216
23.03.2016 10:45;0.494703;0.478063;0.48026;0.258178
23.03.2016 11:00;0.49132;0.493383;0.485433;0.284197
23.03.2016 11:15;0.471306;0.490793;0.48291;0.306928
23.03.2016 11:30;0.451293;0.488204;0.480388;0.329659
23.03.2016 11:45;0.431279;0.485614;0.477865;0.35239
23.03.2016 12:00;0.411266;0.483024;0.475342;0.375121
23.03.2016 12:15;0.389014;0.475511;0.457859;0.385563
23.03.2016 12:30;0.366762;0.467997;0.440376;0.396006
23.03.2016 12:45;0.34451;0.460484;0.422893;0.406448
23.03.2016 13:00;0.322257;0.45297;0.40541;0.41689
23.03.2016 13:15;0.296517;0.437959;0.382381;0.418759
23.03.2016 13:30;0.270777;0.422949;0.359352;0.420628
23.03.2016 13:45;0.245037;0.407938;0.336322;0.422497
23.03.2016 14:00;0.219297;0.392927;0.313293;0.424366
23.03.2016 14:15;0.185812;0.352866;0.274468;0.393368
23.03.2016 14:30;0.152327;0.312805;0.235643;0.362369
23.03.2016 14:45;0.118842;0.272744;0.196818;0.331371
23.03.2016 15:00;0.0853565;0.232683;0.157993;0.300372
23.03.2016 15:15;0.0640173;0.208799;0.135144;0.280398
23.03.2016 15:30;0.0426782;0.184916;0.112295;0.260424
23.03.2016 15:45;0.0213391;0.161032;0.0894455;0.24045
23.03.2016 16:00;0;0.137148;0.0665965;0.220476
23.03.2016 16:15;0;0.127654;0.0499474;0.225355
23.03.2016 16:30;0;0.118161;0.0332982;0.230233
23.03.2016 16:45;0;0.108667;0.0166491;0.235112
23.03.2016 17:00;0;0.0991726;0;0.239991
23.03.2016 17:15;0;0.0743794;0;0.179993
23.03.2016 17:30;0;0.0495863;0;0.119995
23.03.2016 17:45;0;0.0247931;0;0.0599977
23.03.2016 18:00;0;0;0;0
23.03.2016 18:15;0;0;0;0
23.03.2016 18:30;0;0;0;0
23.03.2016 18:45;0;0;0;0
23.03.2016 19:00;0;0;0;0
23.03.2016 19:15;0;0;0;0
23.03.2016 19:30;0;0;0;0
23.03.2016 19:45;0;0;0;0
23.03.2016 20:00;0;0;0;0
23.03.2016 20:15;0;0;0;0
23.03.2016 20:30;0;0;0;0
23.03.2016 20:45;0;0;0;0
23.03.2016 21:00;0;0;0;0
23.03.2016 21:15;0;0;0;0
23.03.2016 21:30;0;0;0;0
23.03.2016 21:45;0;0;0;0
23.03.2016 22:00;0;0;0;0
23.03.2016 22:15;0;0;0;0
23.03.2016 22:30;0;0;0;0
23.03.2016 22:45;0;0;0;0
23.03.2016 23:00;0;0;0;0
23.03.2016 23:15;0;0;0;0
23.03.2016 23:30;0;0;0;0
23.03.2016 23:45;0;0;0;0
24.03.2016 00:00;0;0;0;0
24.03.2016 00:15;0;0;0;0
24.03.2016 00:30;0;0;0;0
24.03.2016 00:45;0;0;0;0
24.03.2016 01:00;0;0;0;0
24.03.2016 01:15;0;0;0;0
24.03.2016 01:30;0;0;0;0
24.03.2016 01:45;0;0;0;0
24.03.2016 02:00;0;0;0;0
24.03.2016 02:15;0;0;0;0
24.03.2016 02:30;0;0;0;0
24.03.2016 02:45;0;0;0;0
24.03.2016 03:00;0;0;0;0
24.03.2016 03:15;0;0;0;0
24.03.2016 03:30;0;0;0;0
24.03.2016 03:45;0;0;0;0
24.03.2016 04:00;0;0;0;0
24.03.2016 04:15;0;0;0;0
24.03.2016 04:30;0;0;0;0
24.03.2016 04:45;0;0;0;0
24.03.2016 05:00;0;0;0;0
24.03.2016 05:15;0.0388499;0;0.0232408;0
24.03.2016 05:30;0.0776997;0;0.0464815;0
24.03.2016 05:45;0.11655;0;0.0697223;0
24.03.2016 06:00;0.155399;0;0.0929631;0
24.03.2016 06:15;0.162162;0.0155913;0.105108;0
24.03.2016 06:30;0.168924;0.0311826;0.117254;0
24.03.2016 06:45;0.175686;0.0467739;0.129399;0
24.03.2016 07:00;0.182449;0.0623652;0.141545;0
24.03.2016 07:15;0.205741;0.0849379;0.166229;0
24.03.2016 07:30;0.229033;0.107511;0.190912;0
24.03.2016 07:45;0.252325;0.130083;0.215596;0
24.03.2016 08:00;0.275618;0.152656;0.24028;0
24.03.2016 08:15;0.316777;0.192616;0.283825;0.0177473
24.03.2016 08:30;0.357937;0.232576;0.327371;0.0354946
24.03.2016 08:45;0.399096;0.272536;0.370916;0.0532419
24.03.2016 09:00;0.440256;0.312496;0.414462;0.0709892
24.03.2016 09:15;0.446374;0.333695;0.427737;0.0988625
24.03.2016 09:30;0.452491;0.354894;0.441013;0.126736
24.03.2016 09:45;0.458609;0.376092;0.454288;0.154609
24.03.2016 10:00;0.464727;0.397291;0.467563;0.182482
24.03.2016 10:15;0.462338;0.41197;0.472593;0.208567
24.03.2016 10:30;0.459949;0.426649;0.477622;0.234651
24.03.2016 10:45;0.45756;0.441329;0.482652;0.260735
24.03.2016 11:00;0.455172;0.456008;0.487681;0.286819
24.03.2016 11:15;0.444612;0.474748;0.496048;0.318691
24.03.2016 11:30;0.434052;0.493488;0.504416;0.350564
24.03.2016 11:45;0.423492;0.512229;0.512783;0.382436
24.03.2016 12:00;0.412932;0.530969;0.52115;0.414309
24.03.2016 12:15;0.390543;0.523781;0.492261;0.415272
24.03.2016 12:30;0.368153;0.516593;0.463372;0.416236
24.03.2016 12:45;0.345764;0.509405;0.434484;0.417199
24.03.2016 13:00;0.323375;0.502217;0.405595;0.418163
24.03.2016 13:15;0.297536;0.474977;0.38225;0.419575
24.03.2016 13:30;0.271697;0.447738;0.358906;0.420988
24.03.2016 13:45;0.245858;0.420498;0.335561;0.422401
24.03.2016 14:00;0.22002;0.393258;0.312217;0.423814
24.03.2016 14:15;0.186623;0.353077;0.273429;0.390816
24.03.2016 14:30;0.153226;0.312895;0.234641;0.357817
24.03.2016 14:45;0.119829;0.272714;0.195853;0.324819
24.03.2016 15:00;0.0864318;0.232532;0.157066;0.291821
24.03.2016 15:15;0.0648239;0.219454;0.140028;0.289003
24.03.2016 15:30;0.0432159;0.206376;0.122991;0.286186
24.03.2016 15:45;0.021608;0.193297;0.105954;0.283368
24.03.2016 16:00;0;0.180219;0.0889161;0.28055
24.03.2016 16:15;0;0.160617;0.0666871;0.273057
24.03.2016 16:30;0;0.141016;0.044458;0.265563
24.03.2016 16:45;0;0.121415;0.022229;0.25807
24.03.2016 17:00;0;0.101814;0;0.250576
24.03.2016 17:15;0;0.0763606;0;0.187932
24.03.2016 17:30;0;0.050907;0;0.125288
24.03.2016 17:45;0;0.0254535;0;0.0626441
24.03.2016 18:00;0;0;0;0
24.03.2016 18:15;0;0;0;0
24.03.2016 18:30;0;0;0;0
24.03.2016 18:45;0;0;0;0
24.03.2016 19:00;0;0;0;0
24.03.2016 19:15;0;0;0;0
24.03.2016 19:30;0;0;0;0
24.03.2016 19:45;0;0;0;0
24.03.2016 20:00;0;0;0;0
24.03.2016 20:15;0;0;0;0
24.03.2016 20:30;0;0;0;0
24.03.2016 20:45;0;0;0;0
24.03.2016 21:00;0;0;0;0
24.03.2016 21:15;0;0;0;0
24.03.2016 21:30;0;0;0;0
24.03.2016 21:45;0;0;0;0
24.03.2016 22:00;0;0;0;0
24.03.2016 22:15;0;0;0;0
24.03.2016 22:30;0;0;0;0
24.03.2016 22:45;0;0;0;0
24.03.2016 23:00;0;0;0;0
24.03.2016 23:15;0;0;0;0
24.03.2016 23:30;0;0;0;0
24.03.2016 23:45;0;0;0;0
25.03.2016 00:00;0;0;0;0
25.03.2016 00:15;0;0;0;0
25.03.2016 00:30;0;0;0;0
25.03.2016 00:45;0;0;0;0
25.03.2016 01:00;0;0;0;0
25.03.2016 01:15;0;0;0;0
25.03.2016 01:30;0;0;0;0
25.03.2016 01:45;0;0;0;0
25.03.2016 02:00;0;0;0;0
25.03.2016 02:15;0;0;0;0
25.03.2016 02:30;0;0;0;0
25.03.2016 02:45;0;0;0;0
25.03.2016 03:00;0;0;0;0
25.03.2016 03:15;0;0;0;0
25.03.2016 03:30;0;0;0;0
25.03.2016 03:45;0;0;0;0
25.03.2016 04:00;0;0;0;0
25.03.2016 04:15;0;0;0;0
25.03.2016 04:30;0;0;0;0
25.03.2016 04:45;0;0;0;0
25.03.2016 05:00;0;0;0;0
25.03.2016 05:15;0.0622992;0;0;0
25.03.2016 05:30;0.124598;0;0;0
25.03.2016 05:45;0.186898;0;0;0
25.03.2016 06:00;0.249197;0;0;0
25.03.2016 06:15;0.246514;0.0182149;0.0181721;0
25.03.2016 06:30;0.243831;0.0364298;0.0363442;0
25.03.2016 06:45;0.241148;0.0546447;0.0545163;0
25.03.2016 07:00;0.238466;0.0728596;0.0726884;0
25.03.2016 07:15;0.250503;0.0898819;0.100162;0
25.03.2016 07:30;0.262541;0.106904;0.127636;0
25.03.2016 07:45;0.274578;0.123926;0.15511;0
25.03.2016 08:00;0.286616;0.140949;0.182583;0
25.03.2016 08:15;0.329285;0.186821;0.244543;0.0186434
25.03.2016 08:30;0.371954;0.232693;0.306503;0.0372867
25.03.2016 08:45;0.414623;0.278565;0.368462;0.0559301
25.03.2016 09:00;0.457292;0.324436;0.430422;0.0745735
25.03.2016 09:15;0.463486;0.346326;0.444115;0.103486
25.03.2016 09:30;0.469681;0.368216;0.457808;0.132399
25.03.2016 09:45;0.475876;0.390106;0.471501;0.161312
25.03.2016 10:00;0.482071;0.411996;0.485194;0.190225
25.03.2016 10:15;0.479421;0.42719;0.490428;0.217312
25.03.2016 10:30;0.476772;0.442385;0.495661;0.244399
25.03.2016 10:45;0.474122;0.457579;0.500895;0.271486
25.03.2016 11:00;0.471472;0.472773;0.506129;0.298572
25.03.2016 11:15;0.460447;0.479993;0.502765;0.321738
25.03.2016 11:30;0.449422;0.487212;0.499402;0.344903
25.03.2016 11:45;0.438397;0.494432;0.496039;0.368069
25.03.2016 12:00;0.427372;0.501651;0.492675;0.391234
25.03.2016 12:15;0.404205;0.49387;0.474595;0.402101
25.03.2016 12:30;0.381038;0.486089;0.456514;0.412967
25.03.2016 12:45;0.357871;0.478308;0.438434;0.423833
25.03.2016 13:00;0.334705;0.470527;0.420353;0.4347
25.03.2016 13:15;0.307923;0.454873;0.396428;0.436598
25.03.2016 13:30;0.281141;0.439218;0.372504;0.438496
25.03.2016 13:45;0.254359;0.423564;0.348579;0.440395
25.03.2016 14:00;0.227578;0.407909;0.324654;0.442293
25.03.2016 14:15;0.192948;0.366464;0.284513;0.410179
25.03.2016 14:30;0.158318;0.325019;0.244372;0.378066
25.03.2016 14:45;0.123689;0.283573;0.204232;0.345952
25.03.2016 15:00;0.0890588;0.242128;0.164091;0.313838
25.03.2016 15:15;0.0667941;0.217209;0.140293;0.292855
25.03.2016 15:30;0.0445294;0.192289;0.116495;0.271871
25.03.2016 15:45;0.0222647;0.16737;0.0926978;0.250888
25.03.2016 16:00;0;0.142451;0.0689001;0.229905
25.03.2016 16:15;0;0.131734;0.0516751;0.232808
25.03.2016 16:30;0;0.121016;0.0344501;0.235712
25.03.2016 16:45;0;0.110299;0.017225;0.238615
25.03.2016 17:00;0;0.0995814;0;0.241518
25.03.2016 17:15;0;0.0746861;0;0.181139
25.03.2016 17:30;0;0.0497907;0;0.120759
25.03.2016 17:45;0;0.0248954;0;0.0603795
25.03.2016 18:00;0;0;0;0
25.03.2016 18:15;0;0;0;0
25.03.2016 18:30;0;0;0;0
25.03.2016 18:45;0;0;0;0
25.03.2016 19:00;0;0;0;0
25.03.2016 19:15;0;0;0;0
25.03.2016 19:30;0;0;0;0
25.03.2016 19:45;0;0;0;0
25.03.2016 20:00;0;0;0;0
25.03.2016 20:15;0;0;0;0
25.03.2016 20:30;0;0;0;0
25.03.2016 20:45;0;0;0;0
25.03.2016 21:00;0;0;0;0
25.03.2016 21:15;0;0;0;0
25.03.2016 21:30;0;0;0;0
25.03.2016 21:45;0;0;0;0
25.03.2016 22:00;0;0;0;0
25.03.2016 22:15;0;0;0;0
25.03.2016 22:30;0;0;0;0
25.03.2016 22:45;0;0;0;0
25.03.2016 23:00;0;0;0;0
25.03.2016 23:15;0;0;0;0
25.03.2016 23:30;0;0;0;0
25.03.2016 23:45;0;0;0;0
26.03.2016 00:00;0;0;0;0
26.03.2016 00:15;0;0;0;0
26.03.2016 00:30;0;0;0;0
26.03.2016 00:45;0;0;0;0
26.03.2016 01:00;0;0;0;0
26.03.2016 01:15;0;0;0;0
26.03.2016 01:30;0;0;0;0
26.03.2016 01:45;0;0;0;0
26.03.2016 02:00;0;0;0;0
26.03.2016 02:15;0;0;0;0
26.03.2016 02:30;0;0;0;0
26.03.2016 02:45;0;0;0;0
26.03.2016 03:00;0;0;0;0
26.03.2016 03:15;0;0;0;0
26.03.2016 03:30;0;0;0;0
26.03.2016 03:45;0;0;0;0
26.03.2016 04:00;0;0;0;0
26.03.2016 04:15;0;0;0;0
26.03.2016 04:30;0;0;0;0
26.03.2016 04:45;0;0;0;0
26.03.2016 05:00;0;0;0;0
26.03.2016 05:15;0.0400048;0;0.0155537;0
26.03.2016 05:30;0.0800096;0;0.0311074;0
26.03.2016 05:45;0.120014;0;0.0466611;0
26.03.2016 06:00;0.160019;0;0.0622148;0
